0.04145
0.040025
0.038215
0.036785
0.035731
0.035115
0.03405
0.033475
0.03328
0.03361
0.033375
0.03336
0.033485
0.03385
0.03361
0.033611
0.03371
0.034085
0.033865
0.03385
0.03396
0.034335
0.034105
0.034085
0.03421
0.034576
0.034339
0.034341
0.03445
0.034845
0.03456
0.034085
0.032935
0.03211
0.03083
0.029805
0.02895
0.028445
0.02753
0.026875
0.026516
0.02652
0.0262
0.0262
0.026295
0.02658
0.02639
0.02636
0.026485
0.026755
0.02658
0.02658
0.02665
0.026935
0.02677
0.026741
0.026835
0.02713
0.026945
0.026945
0.02702
0.02731
0.027135
0.027115
0.02721
0.027515
0.027325
0.027306
0.027389
0.027701
0.027385
0.0272
0.02713
0.02729
0.02693
0.026705
0.02668
0.026845
0.026595
0.0266
0.02667
0.02696
0.0268
0.026785
0.026866
0.027164
0.026961
0.02696
0.027055
0.02735
0.02715
0.027135
0.02724
0.027545
0.02734
0.027335
0.02742
0.027735
0.027525
0.027515
0.027606
0.027925
0.027715
0.027705
0.02781
0.0281
0.027905
0.027905
0.02799
0.0283
0.028101
0.028095
0.028175
0.02851
0.028285
0.02829
0.028365
0.028715
0.028505
0.02846
0.02859
0.028885
0.0287
0.02868
0.028776
0.029109
0.028871
0.02889
0.02898
0.02933
0.02908
0.02909
0.029175
0.02952
0.029295
0.0293
0.029375
0.029725
0.029506
0.029485
0.0296
0.029915
0.02971
0.029695
0.02961
0.029175
0.02805
0.027275
0.02666
0.026355
0.02557
0.025125
0.0247
0.024526
0.024035
0.02372
0.023705
0.023845
0.02366
0.023735
0.02375
0.02402
0.02386
0.023845
0.02391
0.024195
0.024006
0.02405
0.024079
0.024336
0.024174
0.024196
0.02424
0.02452
0.024355
0.024335
0.02441
0.024685
0.02451
0.02449
0.024575
0.024665
0.02396
0.02335
0.022945
0.02277
0.022205
0.021726
0.02157
0.021445
0.020935
0.02072
0.02054
0.020625
0.02038
0.02037
0.0204
0.02059
0.020495
0.02048
0.02056
0.020765
0.02061
0.020585
0.0207
0.020921
0.02075
0.02075
0.020795
0.021045
0.02091
0.02089
0.02095
0.021175
0.021035
0.02103
0.021095
0.02132
0.02117
0.021175
0.021235
0.021461
0.021314
0.021225
0.020936
0.020795
0.020305
0.02002
0.019785
0.0197
0.01931
0.019105
0.018945
0.0189
0.018615
0.0185
0.018445
0.01866
0.018485
0.018495
0.01853
0.01871
0.018645
